SCATS Number,Location,NB_LATITUDE,NB_LONGITUDE,Date,12AM,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12PM,13PM,14PM,15PM,16PM,17PM,18PM,19PM,20PM,21PM,22PM,23PM
3682,WARRIGAL_RD N OF RIVERSDALE_RD,-37.83695,145.09699,2006-10-29T00:15,201,64,10,65,46,53,99,158,213,414,484,548,609,581,531,535,566,511,458,337,253,231,184,97
3682,WARRIGAL_RD N OF RIVERSDALE_RD,-37.83695,145.09699,2006-10-30T00:15,52,20,16,11,27,100,381,793,979,677,561,516,559,551,513,617,654,780,598,372,290,225,143,73
3682,WARRIGAL_RD N OF RIVERSDALE_RD,-37.83695,145.09699,2006-10-31T00:15,36,23,10,13,16,117,429,834,945,752,585,525,530,575,558,689,683,702,600,420,293,286,198,96
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-01T00:15,65,53,22,20,14,21,60,69,123,272,317,335,375,382,327,347,386,356,269,137,124,118,80,41
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-02T00:15,20,10,9,10,16,40,234,851,906,454,333,358,340,375,359,456,457,606,422,263,153,114,87,49
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-03T00:15,26,8,8,8,15,55,302,955,1011,535,342,374,343,390,376,476,484,661,463,256,156,130,114,64
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-04T00:15,22,8,7,8,9,61,287,874,1058,541,424,390,318,354,343,508,517,622,449,277,138,152,109,58
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-05T00:15,31,8,9,9,9,62,243,888,1032,497,390,378,358,349,378,515,469,659,528,328,182,137,133,52
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-06T00:15,32,16,10,13,14,43,268,808,953,535,384,379,381,355,381,536,518,629,552,383,206,153,125,105
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-07T00:15,71,32,24,14,13,30,92,174,325,381,504,530,527,471,405,419,402,459,407,296,160,126,143,115
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-08T00:15,100,42,26,27,15,20,57,96,151,342,335,367,392,388,345,373,399,389,281,162,98,117,72,36
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-09T00:15,20,12,2,11,13,60,277,855,1007,444,330,331,355,339,349,495,469,619,478,230,138,118,82,54
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-10T00:15,27,12,5,6,9,53,283,903,1050,557,341,408,372,355,336,520,506,658,509,272,167,150,128,51
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-11T00:15,31,5,4,6,15,47,302,907,1041,499,394,394,371,371,370,517,569,700,532,278,219,155,153,64
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-12T00:15,41,15,10,11,19,56,317,908,1025,606,437,407,399,397,367,538,513,693,511,317,178,172,110,62
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-15T00:15,82,49,25,21,33,26,54,84,157,284,364,339,418,364,373,402,424,422,260,159,137,108,79,47
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-16T00:15,27,7,12,15,8,45,269,894,1076,480,363,330,324,326,376,519,482,638,494,260,179,142,99,43
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-17T00:15,28,11,5,10,13,61,299,892,1010,534,372,387,348,367,361,521,496,624,494,298,160,151,114,54
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-18T00:15,17,13,9,11,8,58,315,869,1053,519,396,366,368,378,413,542,502,692,525,312,189,185,132,62
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-19T00:15,33,6,9,14,16,57,317,835,1049,559,409,393,375,369,389,501,524,675,531,340,203,155,124,70
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-20T00:15,48,16,12,15,13,49,302,855,1002,510,390,408,375,363,415,519,466,646,475,303,227,163,144,97
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-21T00:15,54,34,15,8,11,28,79,148,308,416,426,475,464,410,374,345,353,417,367,276,171,144,136,106
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-22T00:15,99,46,26,28,9,17,42,95,92,306,404,349,376,468,438,420,427,426,283,186,128,122,86,41
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-23T00:15,24,12,5,10,13,58,267,905,960,519,336,351,338,366,347,463,461,633,460,245,156,136,84,34
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-24T00:15,23,15,8,10,11,50,290,901,1039,537,353,342,348,353,353,459,513,628,454,262,173,149,92,65
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-25T00:15,21,10,7,14,12,53,288,877,1036,526,383,339,360,340,362,474,544,580,474,256,188,163,125,46
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-26T00:15,27,12,7,6,11,42,265,899,1033,530,405,364,397,370,359,503,543,633,504,283,205,163,110,56
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-27T00:15,33,11,11,11,14,46,298,890,1029,548,391,361,372,362,372,529,497,612,519,329,198,154,134,96
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-28T00:15,70,25,23,11,9,28,84,166,307,368,504,556,546,477,453,423,409,476,377,277,226,157,157,131
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-29T00:15,86,44,7,34,16,20,44,61,117,248,332,340,443,388,427,457,407,419,359,195,171,147,72,46
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-30T00:15,28,10,6,14,15,41,234,876,1050,542,352,348,353,350,352,447,545,660,464,254,187,146,101,50
3682,RIVERSDALE_RD E OF WARRIGAL_RD,-37.83755,145.09741,2006-10-31T00:15,16,13,10,9,12,44,247,855,1008,589,388,345,347,334,340,527,485,654,496,284,168,168,111,52
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-01T00:15,246,122,77,59,47,29,132,141,207,382,550,657,783,754,829,748,809,921,630,417,302,290,194,117
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-02T00:15,53,25,22,14,31,79,370,856,992,731,669,679,717,694,782,899,1072,1111,1008,572,388,284,219,101
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-03T00:15,55,16,16,18,28,99,404,885,1045,816,725,678,736,773,844,972,1099,1126,1053,620,385,388,246,165
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-04T00:15,63,36,20,12,27,87,416,853,1018,856,750,709,783,711,790,978,1041,1151,1025,623,428,342,265,156
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-05T00:15,80,49,21,17,33,77,370,819,1032,924,689,737,764,771,915,988,1066,1147,1064,662,509,462,277,194
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-06T00:15,59,26,31,19,28,95,392,814,1066,802,713,775,745,791,880,988,1169,1144,1117,730,490,487,325,287
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-07T00:15,165,119,50,57,30,50,183,287,481,638,806,924,932,974,919,903,917,1003,869,565,359,336,335,381
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-08T00:15,249,158,87,61,56,54,108,164,234,431,557,668,835,889,860,844,877,970,744,384,287,282,183,108
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-09T00:15,63,23,16,16,39,86,360,827,1024,843,651,695,672,737,754,936,1064,1125,957,571,368,288,260,99
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-10T00:15,45,21,19,19,33,106,433,803,1041,861,712,723,710,787,863,940,1165,1123,1024,613,418,377,269,165
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-11T00:15,55,29,19,12,33,97,421,824,1011,978,775,703,709,805,804,962,1070,1086,1056,637,403,391,332,173
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-12T00:15,69,44,17,24,37,104,438,865,1066,887,730,757,782,796,823,953,1073,1161,996,715,464,510,322,179
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-15T00:15,271,149,82,64,42,58,94,137,238,428,595,720,821,813,818,823,929,890,671,469,349,262,218,125
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-16T00:15,65,22,19,12,37,120,408,808,956,844,643,677,702,746,788,984,1098,1173,998,579,333,307,230,121
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-17T00:15,54,34,19,18,34,90,417,831,1006,895,748,722,724,743,804,926,1126,1101,1022,580,364,385,285,156
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-18T00:15,61,32,22,21,35,95,420,887,973,864,724,706,772,777,798,891,1101,1074,1117,616,406,428,272,133
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-19T00:15,81,33,19,24,39,92,435,783,1040,818,751,752,763,777,840,902,1062,1072,1103,671,477,446,307,161
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-20T00:15,81,39,40,20,41,97,422,768,1003,813,723,773,870,820,820,973,1194,1105,984,728,420,479,376,278
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-21T00:15,153,86,58,28,29,58,194,287,475,666,756,870,913,944,882,893,889,980,793,607,384,286,328,369
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-22T00:15,266,144,63,57,53,55,111,148,206,404,501,581,656,683,688,775,893,1046,759,434,347,289,192,116
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-23T00:15,74,34,19,11,42,96,408,788,1050,802,675,686,677,707,773,931,990,1185,972,553,351,353,216,113
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-24T00:15,59,19,15,13,25,106,439,812,985,839,764,674,723,713,786,935,1060,1150,1022,565,399,368,242,152
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-25T00:15,61,39,22,17,40,94,407,831,975,879,723,757,773,722,796,916,1107,1183,1058,637,402,387,304,153
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-26T00:15,74,32,20,13,38,107,486,831,1054,835,740,710,788,782,833,959,1073,1104,1055,723,452,571,313,167
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-27T00:15,78,40,24,18,36,106,414,818,990,828,684,747,842,805,923,924,1081,1151,1058,726,480,511,299,333
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-28T00:15,171,83,48,29,42,70,168,267,484,613,771,862,1034,961,910,911,830,1037,781,586,373,300,348,395
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-29T00:15,301,96,20,78,58,48,87,129,202,393,495,660,819,758,804,883,914,1000,738,432,355,310,233,125
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-30T00:15,72,42,20,10,37,80,385,750,995,814,646,663,622,787,823,945,1011,1147,1002,581,399,323,230,143
3682,WARRIGAL_RD S OF RIVERSDALE_RD,-37.83799,145.09681,2006-10-31T00:15,65,31,16,15,37,81,402,789,1016,883,719,665,716,753,772,932,1094,1157,1046,626,409,368,290,152
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-01T00:15,128,109,69,61,43,45,53,91,168,251,417,476,583,477,472,483,402,418,374,220,174,222,114,85
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-02T00:15,44,21,19,16,10,42,135,451,699,445,395,449,440,431,493,676,836,1028,724,397,234,238,171,84
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-03T00:15,55,22,20,7,12,54,134,435,760,436,405,440,472,463,564,764,882,1075,785,433,259,263,223,95
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-04T00:15,60,28,23,12,12,38,162,428,780,501,426,480,466,484,496,784,911,1095,786,439,292,257,206,134
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-05T00:15,55,35,24,10,11,58,146,449,744,441,406,454,484,511,552,805,919,1126,853,445,342,259,209,137
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-06T00:15,75,32,29,20,27,48,143,455,728,464,444,433,459,522,581,829,908,1049,901,468,296,258,246,208
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-07T00:15,145,100,63,40,33,40,84,174,307,427,492,655,600,556,543,584,529,540,419,360,216,240,221,253
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-08T00:15,192,116,59,62,37,39,60,111,179,309,379,475,581,491,439,467,441,469,367,236,186,169,118,74
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-09T00:15,34,22,11,14,16,50,138,436,798,426,393,416,434,420,468,724,861,1091,781,375,251,224,167,72
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-10T00:15,53,29,12,8,14,49,139,489,815,468,419,465,454,488,505,729,784,1111,901,423,286,261,202,143
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-11T00:15,52,29,27,7,17,47,153,490,784,479,453,440,488,462,478,785,906,1066,868,479,284,252,211,123
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-12T00:15,62,34,19,12,19,56,147,481,732,540,461,490,488,512,519,869,862,1075,825,435,294,278,207,144
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-15T00:15,163,105,78,51,51,36,61,103,195,295,414,509,618,504,512,542,525,484,371,287,204,175,146,92
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-16T00:15,40,28,9,14,10,45,141,457,776,443,433,458,487,427,484,753,818,1071,796,378,261,245,189,81
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-17T00:15,56,22,12,17,8,45,164,492,782,437,398,430,457,459,540,815,868,1093,855,474,286,263,204,154
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-18T00:15,81,32,14,16,16,43,164,521,791,473,404,480,459,456,534,838,973,1095,805,479,284,287,248,176
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-19T00:15,66,35,15,15,22,61,148,474,705,518,426,471,488,468,527,823,894,1095,912,435,311,260,242,151
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-20T00:15,83,46,32,26,24,56,147,443,658,503,381,517,488,474,599,801,919,1082,814,449,282,212,218,179
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-21T00:15,137,94,57,37,33,41,78,160,320,434,548,533,600,558,558,517,525,532,440,330,220,208,244,279
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-22T00:15,203,98,72,43,40,36,66,113,148,253,380,464,583,572,512,418,503,482,408,253,225,180,139,82
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-23T00:15,39,13,8,16,19,47,156,428,753,435,440,410,443,454,499,709,874,1053,778,401,264,226,171,97
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-24T00:15,39,24,19,11,14,46,134,460,740,471,409,455,441,448,451,799,866,1033,861,419,343,247,199,121
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-25T00:15,58,23,13,17,15,51,147,433,705,466,440,400,475,459,513,757,948,1048,850,413,268,279,226,99
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-26T00:15,64,30,13,15,21,52,148,459,733,460,412,447,478,527,507,775,979,1047,905,473,308,320,243,128
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-27T00:15,69,44,29,12,19,46,156,418,747,526,436,506,612,524,667,883,966,1042,831,456,300,249,227,184
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-28T00:15,153,83,47,45,25,42,84,134,314,460,654,757,805,677,606,647,573,571,438,311,221,195,209,226
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-29T00:15,168,103,27,70,55,51,62,102,164,247,335,496,679,597,605,514,481,442,389,285,228,184,138,83
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-30T00:15,58,23,11,16,21,49,123,422,786,425,409,455,449,450,511,770,887,1094,819,420,265,256,156,114
3682,RIVERSDALE_RD W OF WARRIGAL_RD,-37.83741,145.09626,2006-10-31T00:15,55,23,18,13,15,38,128,463,735,503,441,490,457,489,528,787,909,1146,895,516,290,263,189,110
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-01T00:15,248,147,88,66,52,117,215,209,400,613,743,700,798,792,764,693,716,763,696,422,344,324,225,131
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-02T00:15,75,46,35,30,55,132,634,1174,1209,979,713,699,712,665,713,831,746,851,761,534,375,310,236,123
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-03T00:15,64,34,26,30,62,170,729,1224,1224,1022,775,732,795,669,738,870,865,884,837,630,401,369,306,165
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-04T00:15,93,37,19,37,57,171,751,1229,1140,1042,796,674,751,708,723,802,787,877,835,676,422,387,301,167
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-05T00:15,84,45,21,29,60,184,648,1257,1203,1027,809,796,795,728,781,804,817,871,833,651,423,412,311,168
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-06T00:15,103,62,39,36,60,172,708,1226,1195,925,800,817,846,734,767,834,817,849,802,733,469,355,350,270
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-07T00:15,184,105,69,64,53,72,276,394,702,876,881,836,829,891,805,729,767,725,837,668,435,420,363,389
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-08T00:15,275,148,93,56,44,125,250,215,410,626,731,707,755,724,683,733,706,793,696,436,351,319,257,144
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-09T00:15,58,28,19,33,61,174,689,1253,1126,875,724,707,654,674,761,816,740,847,787,604,356,328,261,130
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-10T00:15,57,29,29,27,73,178,715,1194,1135,1022,827,746,709,743,728,845,812,880,794,643,420,383,285,161
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-11T00:15,76,44,23,31,64,158,658,1161,1093,1025,759,713,719,704,733,773,771,852,685,662,459,405,288,154
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-12T00:15,101,52,22,28,69,176,710,1134,1106,1056,821,725,747,718,741,828,820,898,791,612,415,434,317,169
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-13T00:15,100,50,30,37,59,154,692,1128,1181,959,819,774,742,730,782,881,782,850,808,699,468,361,325,271
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-14T00:15,190,93,66,53,58,103,274,391,707,877,881,857,871,901,802,831,798,902,899,669,477,358,343,350
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-15T00:15,275,163,96,66,67,148,209,205,404,650,689,747,765,750,715,762,807,789,665,389,350,363,244,141
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-16T00:15,93,34,21,24,59,147,699,1225,1187,972,669,700,723,726,710,793,770,796,771,506,374,323,252,132
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-17T00:15,51,26,16,35,63,166,733,1216,1138,1065,842,748,715,722,718,823,807,836,771,624,422,402,316,165
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-18T00:15,87,50,28,22,69,165,715,1201,1161,931,777,766,756,736,754,817,771,905,776,677,402,367,282,242
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-19T00:15,97,45,22,34,63,172,698,1230,1191,956,843,821,776,779,786,876,868,808,747,709,441,393,311,224
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-20T00:15,103,55,43,43,69,169,750,1165,1060,963,798,769,754,813,711,849,796,859,838,733,487,388,364,253
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-21T00:15,186,96,52,51,51,90,298,427,730,899,869,822,852,885,839,768,768,770,821,643,400,422,342,315
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-22T00:15,264,162,84,75,60,135,204,251,375,590,767,683,779,747,658,744,750,770,647,411,365,374,240,140
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-23T00:15,80,41,32,26,64,145,604,1219,1078,890,694,699,743,652,676,726,809,802,697,559,349,320,251,122
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-24T00:15,73,30,19,38,55,168,685,1100,1061,1003,799,670,650,716,655,681,748,760,717,620,405,395,282,168
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-25T00:15,94,43,31,24,67,160,599,1245,1093,973,783,646,725,677,722,783,691,773,797,625,408,374,300,153
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-26T00:15,87,38,34,34,72,176,700,1087,1162,1008,736,800,746,772,731,752,647,775,764,609,453,421,315,189
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-27T00:15,81,49,36,45,54,173,711,1229,1068,949,820,720,758,763,735,829,768,824,835,612,437,352,349,257
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-28T00:15,197,103,66,62,63,98,253,415,659,821,853,803,812,785,861,769,789,831,854,595,485,368,375,344
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-29T00:15,271,112,22,93,75,92,184,207,325,586,711,711,808,779,752,768,784,833,685,465,384,354,290,159
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-30T00:15,81,43,33,21,54,136,646,1175,1076,883,818,730,649,736,734,795,756,866,772,555,373,324,247,136
4032,BURKE_RD N of HARP_RD,-37.80202,145.06127,2006-10-31T00:15,82,56,26,29,49,148,704,1228,1029,908,754,640,723,653,712,747,696,852,821,629,437,376,316,155
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-01T00:15,89,46,23,18,19,29,74,118,189,311,369,416,414,413,409,432,385,372,348,201,154,175,112,58
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-02T00:15,23,7,7,13,21,62,295,1010,1038,531,470,392,426,371,378,576,486,459,409,276,204,152,98,53
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-03T00:15,25,10,13,17,24,80,355,1063,1115,579,463,468,388,351,430,559,464,477,441,325,200,197,124,54
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-04T00:15,14,17,12,11,14,92,349,908,1144,639,441,433,432,383,444,547,526,505,441,313,237,192,142,56
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-05T00:15,24,15,10,11,19,82,339,966,1279,524,387,401,375,398,469,545,557,508,491,394,252,208,143,46
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-06T00:15,18,11,9,20,28,68,315,923,1019,549,463,428,416,386,453,524,502,531,463,391,256,211,202,99
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-07T00:15,52,39,36,32,24,43,164,206,375,577,595,650,675,540,539,489,452,487,483,311,240,170,159,108
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-08T00:15,81,41,32,22,24,21,65,88,185,349,357,435,431,447,393,440,458,417,338,222,168,156,100,47
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-09T00:15,24,5,8,11,22,72,311,942,1065,559,445,392,416,376,443,564,527,487,430,337,220,142,110,38
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-10T00:15,11,4,10,10,23,95,337,1020,1096,552,442,432,428,398,450,501,492,480,475,348,232,178,136,71
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-11T00:15,31,10,8,14,22,87,362,1021,1093,571,447,410,421,362,419,550,530,484,455,338,238,193,140,65
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-12T00:15,27,16,7,13,25,91,353,1043,1106,569,424,450,419,385,429,563,533,481,477,368,271,205,162,53
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-13T00:15,18,19,10,14,23,76,318,914,1091,560,455,431,446,394,431,540,483,511,465,356,245,186,143,104
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-14T00:15,71,49,19,24,22,41,144,238,406,585,631,647,687,549,473,508,471,469,448,318,204,191,167,114
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-15T00:15,98,44,44,32,35,37,69,75,201,343,394,415,506,411,449,426,412,407,313,194,183,168,115,45
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-16T00:15,26,6,8,13,22,86,319,1001,1150,569,406,403,377,373,437,549,459,457,404,318,203,157,107,58
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-17T00:15,10,8,4,13,22,94,377,1004,1163,561,472,406,351,390,407,545,530,458,407,333,198,194,116,68
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-18T00:15,22,11,16,14,17,92,345,1005,1136,619,482,440,480,419,408,544,492,524,495,359,229,184,158,57
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-19T00:15,30,22,13,23,20,96,320,1022,1081,567,449,419,428,422,451,523,504,564,488,396,251,225,160,65
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-20T00:15,24,10,17,15,32,87,338,901,1072,585,461,425,454,419,400,575,466,456,477,390,248,190,210,102
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-21T00:15,65,30,23,21,24,55,141,229,402,549,634,591,709,595,533,540,443,450,445,331,200,165,126,154
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-22T00:15,71,43,24,20,20,30,57,109,197,317,409,411,438,433,392,462,412,397,320,203,162,175,101,47
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-23T00:15,22,11,4,11,29,88,324,960,1131,541,452,396,392,374,400,504,483,463,405,340,196,161,95,35
